01020000	01310F,01311C,0120
010FCC28	013119,013128,01311B,0102C7,0120
010FCC28	013119,013128,01311B,0102CA,0120
010FCC29	01310C,013127,013125,0102CA,0120
010FCC2A	013106,01311B,0102CB,0120
010FCC2B	013112,013127,013121,0102CB,0120
010FCC2B	013114,013121,0102CB,0120
010FCC2C	01310A,01311E,0120
010FCC2D	01310E,01311E,0102C7,0120
010FCC2D	01310E,01311E,0102CB,0120
010FCC2E	013115,013123,0102CB,0120
010FCC2F	01310C,013127,013123,0102C7,0120
010FCC30	013127,013123,0102CB,0120
010FCC31	013112,013129,013123,0102CA,0120
010FCC32	013105,013120,0102C7,0120
010FCC33	013127,0102CB,0120
010FCC34	013129,0102CA,0120
010FCC35	013107,013127,013123,0102C7,0120
010FCC36	013115,013123,0102CB,0120
010FCC37	013129,0102CB,0120
010FCC38	013112,013127,0102CA,0120
010FCC39	013107,013127,013123,0102C7,0120
010FCC3A	013106,013122,0102CB,0120
010FCC3B	013129,013122,0102CA,0120
010FCC3C	013114,013125,0102C7,0120
010FCC3D	01310F,013128,01311F,0102CB,0120
010FCC3E	013111,013127,013121,0102CA,0120
010FCC3F	013114,01311A,0102CB,0120
010FCC3F	013114,01311A,0120
010FCC3F	013114,01311E,0102CB,0120
010FCC3F	013114,01311E,0120
010FCC3F	013118,0120
010FCC3F	013118,013128,01311B,0120
010FCC40	013127,013122,0102CA,0120
010FCC40	013127,013122,0102CB,0120
010FCC41	013115,01311A,0102CB,0120
010FCC41	013115,01311A,0120
010FCC42	013117,013128,013125,0102CB,0120
010FCC42	013117,013128,013125,0120
010FCC42	013118,013128,013125,0102CA,0120
010FCC42	013118,013128,013125,0120
010FCC43	013127,01311A,0102CA,0120
010FCC43	013129,0102CA,0120
010FCC44	013110,013127,013120,0102C7,0120
010FCC44	013112,013127,013120,0102CA,0120
010FCC45	013129,013122,0102CA,0120
010FCC46	013112,013127,013122,0102CA,0120
010FCC47	013128,01311F,0102CA,0120
010FCC47	013128,01311F,0120
010FCC48	013127,01311A,0102CA,0120
010FCC48	013129,0102CA,0120
010FCC49	013127,013124,0102CB,0120
010FCC4A	013114,01311C,0102CB,0120
010FCC4B	013115,013122,0102C7,0120
010FCC4C	01310F,013128,01311F,0120
010FCC4D	013112,013127,013120,0102CB,0120
010FCC4E	013129,0102CA,0120
010FCC4F	01310F,013128,01311F,0102CB,0120
010FCC50	013126,0102CB,0120
010FCC51	013127,013122,0102CA,0120
010FCC52	013127,013120,0102CA,0120
010FCC53	013110,013129,01311D,0102CA,0120
010FCC54	013128,0102CA,0120
010FCC55	013106,013124,0102CA,0120
010FCC55	013106,013125,0102CA,0120
010FCC56	013109,013127,0102C7,0120
010FCC56	013111,013127,013121,0120
010FCC57	013112,013121,0102CB,0120
010FCC58	013105,013127,013123,0102C7,0120
010FCC59	013112,013127,01311A,0102CB,0120
010FCC59	013115,01311A,0102CB,0120
010FCC5A	013113,013122,0102CB,0120
010FCC5B	013105,013127,013123,0102C7,0120
010FCC5C	013115,013123,0102CB,0120
010FCC5D	013128,01311F,0102CA,0120
010FCC5E	01310E,01311E,0102C7,0120
010FCC5F	013105,013127,0102CB,0120
010FCC5F	013108,013128,0102CA,0120
010FCC60	013112,013129,013122,0120
010FCC60	013112,013129,013123,0120
010FCC61	01310F,013128,01311A,0102CA,0120
010FCC62	013118,013124,0120
010FCC63	01310E,01311E,0102C7,0120
010FCC64	01310D,01311C,0102CA,0120
010FCC65	01310C,013127,013120,0102CB,0120
010FCC66	013129,013125,0102C7,0120
010FCC66	013129,013125,0102CA,0120
010FCC67	01310E,01311E,0102C7,0120
010FCC68	013105,013124,0120
010FCC68	013105,013125,0102CB,0120
010FCC68	013105,013127,013123,0120
010FCC69	01310E,01311E,0102C7,0120
010FCC6A	01310C,013128,013123,0102CA,0120
010FCC6B	013107,013127,013125,0102C7,0120
010FCC6C	013108,013123,0102C7,0120
010FCC6D	013108,013128,0120
010FCC6E	013107,01311B,0102CB,0120
010FCC6E	013107,01311E,0102CB,0120
010FCC6F	013112,013129,013123,0102CB,0120
010FCC6F	013119,013128,013123,0102CB,0120
010FCC6F	013119,013128,013123,0120
010FCC70	013105,013128,0102C7,0120
010FCC70	013106,013128,0102C7,0120
010FCC71	013105,013127,013123,0120
010FCC72	013128,0102CB,0120
010FCC73	013105,013127,013123,0120
010FCC74	01310E,013122,0102C7,0120
010FCC75	013106,013125,0102CA,0120
010FCC75	013108,013125,0102CA,0120
010FCC76	013117,013120,0102CB,0120
010FCC76	013118,013120,0102C7,0120
010FCC77	013119,013128,01311F,0102CB,0120
010FCC78	013111,013129,01311D,0102CB,0120
010FCC78	013112,013129,01311D,0102CA,0120
010FCC79	013115,0102CA,0120
010FCC7A	013105,01311B,0102CA,0120
010FCC7A	013105,01311E,0102C7,0120
010FCC7B	013111,013129,0120
010FCC7C	01310E,013128,01311F,0102CA,0120
010FCC7D	01310C,013128,013125,0102CA,0120
010FCC7E	013110,013129,01311D,0102CA,0120
010FCC7F	013109,013128,01311F,0102CB,0120
010FCC80	013112,013129,013123,0102CA,0120
010FCC81	013111,013127,013123,0102CA,0120
010FCC82	013105,013120,0102C7,0120
010FCC83	01310C,013127,013120,0102CA,0120
010FCC84	01310B,013127,013125,0102CA,0120
010FCC84	01310B,013127,013125,0102CB,0120
010FCC85	013119,013128,013125,0120
010FCC86	013115,0102CA,0120
010FCC87	013113,01311E,0102CB,0120
010FCC88	013120,0102CA,0120
010FCC88	013120,0102CB,0120
010FCC89	01310B,013127,013125,0102CA,0120
010FCC89	01310B,013127,013125,0102CB,0120
010FCC8A	01310E,013128,013122,0120
010FCC8B	013127,013120,0102CA,0120
010FCC8C	01310B,013127,013125,0102CA,0120
010FCC8C	01310B,013127,013125,0102CB,0120
010FCC8D	01310B,013127,013125,0102CA,0120
010FCC8D	01310B,013127,013125,0102CB,0120
010FCC8E	013116,013128,01311F,0102CB,0120
010FCC8F	013107,013122,0120
010FCC90	01310C,013127,0102C7,0120
010FCC91	013107,013125,0102CA,0120
010FCC91	013107,013127,013125,0102CA,0120
010FCC92	01310D,013128,0102C7,0120
010FCC92	01310D,013128,0102CA,0120
010FCC92	01310D,013128,0120
010FCC93	013107,01311F,0102C7,0120
010FCC94	013118,01311E,0102C7,0120
010FCC95	013115,013128,01311A,0102C7,0120
010FCC96	013110,013127,013123,0102C7,0120
010FCC96	013111,013127,013122,0120
010FCC97	013119,013120,0102C7,0120
010FCC98	013111,013127,013122,0102CA,0120
010FCC99	013118,013124,0120
010FCC9A	01310C,013127,0102CA,0120
010FCC9A	013114,0120
010FCC9B	01310D,013128,013125,0120
010FCC9C	01310B,013120,0102C7,0120
010FCC9D	013111,013127,013123,0102CB,0120
010FCC9D	013111,013127,013123,0120
010FCC9E	013107,013122,0102CB,0120
010FCC9F	013110,013127,013123,0102CB,0120
010FCCA0	013111,013127,013125,0120
010FCCA1	013127,013124,0102CB,0120
010FCCA2	013106,013127,013125,0102CA,0120
010FCCA3	01310A,013127,013125,0102CA,0120
010FCCA4	013106,013127,0102CB,0120
010FCCA5	01311C,0102CA,0120
010FCCA6	013113,013123,0102C7,0120
010FCCA6	013113,013123,0120
010FCCA7	013127,013122,0102CB,0120
010FCCA8	01310A,013127,013125,0102CA,0120
010FCCA9	013108,013128,0120
010FCCAA	013113,013123,0102C7,0120
010FCCAA	013113,013123,0120
010FCCAB	013128,013123,0102CB,0120
010FCCAC	01310C,013127,0102CB,0120
010FCCAD	01310B,013123,0102CB,0120
010FCCAE	013113,013123,0102C7,0120
010FCCAE	013113,013123,0120
010FCCAF	013129,013125,0102CA,0120
010FCCB0	01310C,013121,0102CA,0120
010FCCB0	01310C,013129,0102C7,0120
010FCCB0	013127,013125,0120
010FCCB1	013113,013123,0102C7,0120
010FCCB1	013113,013123,0120
010FCCB2	013106,013127,013125,0120
010FCCB3	013127,013124,0102C7,0120
010FCCB4	013114,013128,013122,0120
010FCCB5	013108,013123,0102CA,0120
010FCCB6	013109,01311E,0120
010FCCB6	01311E,0102CA,0120
010FCCB7	013120,0102CB,0120
010FCCB8	013120,0102CB,0120
010FCCB9	013106,013120,0102CA,0120
010FCCBA	01310C,01311A,0102CB,0120
010FCCBB	01310C,013127,013124,0102CA,0120
010FCCBB	01310D,013125,0120
010FCCBC	013107,013125,0102CB,0120
010FCCBD	013127,013123,0102CA,0120
010FCCBE	013114,013125,0102C7,0120
010FCCBF	013119,013128,0102CB,0120
010FCCC0	013115,013121,0102CB,0120
010FCCC1	013109,013128,01311B,0102C7,0120
010FCCC2	013113,013122,0120
010FCCC3	013105,013122,0120
010FCCC3	013106,01311B,0120
010FCCC3	013106,013122,0102CA,0120
010FCCC5	013109,013127,0102C7,0120
010FCCC5	013111,013127,013121,0120
010FCCC6	01310F,013128,01311F,0102CB,0120
010FCCC7	013127,013122,0102CB,0120
010FCCC8	013119,013128,0102CB,0120
010FCCC9	013113,013123,0102CB,0120
010FCCCA	013110,013127,013122,0102CB,0120
010FCCCB	013114,013125,0102CA,0120
010FCCCC	013114,0102CA,0120
010FCCCD	013111,013127,013124,0120
010FCCCE	013114,013124,0102C7,0120
010FCCCE	013114,013124,0102CA,0120
010FCCCE	013115,013124,0120
010FCCCF	013128,013124,0102CB,0120
010FCCD0	013110,013127,013122,0102CB,0120
010FCCD1	01310A,013127,013122,0102CA,0120
010FCCD2	013111,013127,013123,0102CA,0120
010FCCD3	01310E,013122,0102C7,0120
010FCCD4	013118,013128,01311B,0102CB,0120
010FCCD5	013109,013120,0102C7,0120
010FCCD6	013105,013120,0102C7,0120
010FCCD6	013106,013128,0102CB,0120
010FCCD7	013109,013127,013122,0102CB,0120
010FCCD8	01310A,013128,0102CA,0120
010FCCD9	013113,013128,013125,0102C7,0120
010FCCDA	013129,0102CB,0120
010FCCDB	013127,013122,0102CA,0120
010FCCDB	013127,013122,0102CB,0120
010FCCDC	013127,013122,0102CA,0120
010FCCDC	013127,013122,0102CB,0120
010FCCDD	013111,013127,013124,0102CA,0120
010FCCDE	013118,013124,0120
010FCCDF	013128,013123,0120
010FCCE0	013115,013128,0102CB,0120
010FCCE1	013115,013125,0102CB,0120
010FCCE2	013113,013128,01311F,0102CB,0120
010FCCE3	013117,013120,0102CB,0120
010FCCE3	013118,013120,0102C7,0120
010FCCE4	013114,013125,0102CA,0120
010FCCE4	013115,013125,0102CB,0120
010FCCE5	013119,013124,0120
010FCCE6	013115,013122,0102CB,0120
010FCCE6	013115,013122,0120
010FCCE7	013105,013125,0102CB,0120
010FCCE7	013108,013125,0120
010FCCE8	013107,01311B,0102CB,0120
010FCCE9	013129,013122,0102CA,0120
010FCCEA	013119,013124,0102CB,0120
010FCCEA	013119,013124,0120
010FCCEB	01310E,013128,01311A,0102CB,0120
010FCCEC	013112,013127,013124,0102CB,0120
010FCCED	01310F,013120,0102CB,0120
010FCCEE	013112,013127,0120
010FCCEF	013112,013129,0102C7,0120
010FCCF0	013111,013127,0102CB,0120
010FCCF1	013110,013127,0102C7,0120
010FCCF1	013110,013127,0120
010FCCF2	013114,0120
010FCCF3	013113,0102CA,0120
010FCCF4	01310C,013120,0102CA,0120
010FCCF5	013115,013121,0102CB,0120
010FCCF6	013129,013122,0102CA,0120
010FCCF7	013113,013123,0120
010FCCF7	013114,013128,013123,0102CA,0120
010FCCF8	01310A,013127,013122,0102CA,0120
010FCCF8	013114,013123,0120
010FCCF9	013115,013121,0102CB,0120
010FCCFA	013122,0102CA,0120
010FCCFB	013110,013127,0102C7,0120
010FCCFB	013110,013127,0102CA,0120
010FCCFC	01310F,013128,013122,0102CB,0120
010FCCFD	0120,0120,0120
010FCCFE	013110,013127,01311D,0120
010FCCFF	013118,01311E,0102CA,0120
010FCD00	013111,013127,013122,0120
010FCD01	01311E,0120
010FCD02	013114,013128,013123,0102CA,0120
010FCD03	013107,013127,013125,0102CA,0120
010FCD04	01310F,013121,0102CA,0120
010FCD05	01310F,013128,013122,0102CB,0120
010FCD06	013118,01311E,0102CA,0120
010FCD07	013115,0102CB,0120
010FCD07	013117,013128,01311B,0102CB,0120
010FCD08	01310A,013127,013122,0102CA,0120
010FCD08	013114,013123,0120
010FCD09	013128,01311F,0102CA,0120
010FCD0A	01310C,013128,013123,0102CA,0120
010FCD0B	01310D,013122,0120
010FCD0B	013111,013127,013122,0102CA,0120
010FCD0C	013115,013128,0102CA,0120
010FCD0D	013108,013128,0102CA,0120
010FCD0E	01310D,013128,01311F,0120
010FCD0E	01310E,013128,01311F,0102CB,0120
010FCD0F	01310D,013128,013124,0102C7,0120
010FCD10	013127,013122,0102CB,0120
010FCD11	01310F,013128,01311F,0102CB,0120
010FCD12	013110,013127,013125,0120
010FCD13	01310E,013128,01311B,0102CB,0120
010FCD14	013105,013128,0102CB,0120
010FCD15	013127,013122,0102CB,0120
010FCD16	013110,013127,013120,0102CB,0120
010FCD17	01310D,013128,0120
010FCD18	013107,013122,0102CA,0120
010FCD19	01310D,013128,0120
010FCD1A	013105,01311B,0102CA,0120
010FCD1B	013121,0120
010FCD1C	013112,013129,013123,0120
010FCD1D	013129,013122,0102CA,0120
010FCD1E	013117,0102CB,0120
010FCD1F	013115,0102CB,0120
010FCD20	01310A,013127,0102CB,0120
010FCD21	01310F,013128,01311A,0102CB,0120
010FCD22	013108,01311F,0102CB,0120
010FCD22	013108,01311F,0120
010FCD23	013108,013123,0102CB,0120
010FCD23	013108,013123,0120
010FCD24	013110,013129,013122,0102CB,0120
010FCD25	013109,013121,0120
010FCD26	013109,013121,0120
010FCD27	01310F,013120,0102CA,0120
010FCD28	013109,013121,0120
010FCD29	013107,013122,0102C7,0120
010FCD2A	01310C,013127,013125,0102CA,0120
010FCD2B	013115,013128,0102CB,0120
010FCD2C	013129,013125,0102C7,0120
010FCD2D	01310A,01311A,0102CB,0120
010FCD2E	01310E,01311C,0102C7,0120
010FCD2F	01310E,013128,013122,0102C7,0120
010FCD30	013113,013124,0120
010FCD31	013129,013125,0102CA,0120
010FCD32	01310C,013127,013125,0102CB,0120
010FCD33	013114,013128,013124,0102CB,0120
010FCD33	013114,013128,013124,0120
010FCD34	013108,013122,0102CA,0120
010FCD35	01310D,013128,013125,0120
010FCD36	013115,013124,0120
010FCD37	013113,013122,0102CB,0120
010FCD37	013113,013122,0120
010FCD38	01310C,013127,013125,0102CB,0120
010FCD39	01310E,01311E,0102C7,0120
010FCD3A	013106,01311B,0102CB,0120
010FCD3A	01310A,013128,01311B,0102CB,0120
010FCD3B	013109,013127,0102CB,0120
010FCD3C	013109,013121,0120
010FCD3D	013114,013128,013122,0102CA,0120
010FCD3E	013118,013128,01311F,0102CB,0120
010FCD3F	013105,013127,013125,0102C7,0120
010FCD40	013105,013128,0102CB,0120
010FCD41	013111,013127,013125,0120
010FCD42	013107,01311B,0102CB,0120
010FCD42	013107,013128,0102CB,0120
010FCD43	01310D,013128,01311B,0102CA,0120
010FCD44	013113,013128,0102CB,0120
010FCD45	013114,013128,0102CA,0120
010FCD46	01310F,013128,01311B,0102CB,0120
010FCD47	013117,01311E,0102C7,0120
010FCD47	013117,01311E,0102CB,0120
010FCD48	013119,013128,01311F,0120
010FCD49	013111,013127,013125,0120
010FCD4A	013113,013124,0120
010FCD4B	013112,013129,013122,0120
010FCD4C	01310F,01311C,0102CA,0120
010FCD4C	01310F,01311C,0102CB,0120
010FCD4D	013105,013120,0102C7,0120
010FCD4E	013105,013120,0102C7,0120
010FCD4F	013127,013125,0102CA,0120
010FCD50	013113,01311A,0102C7,0120
010FCD51	013110,013129,01311D,0102CA,0120
010FCD52	013110,013127,0102CB,0120
010FCD53	013128,01311F,0102C7,0120
010FCD54	01310C,013127,0102CA,0120
010FCD55	013114,013124,0102CA,0120
010FCD56	013128,013124,0102CB,0120
010FCD57	013111,013127,0102C7,0120
010FCD58	013110,013129,013122,0102CB,0120
010FCD58	013110,013129,013123,0102CB,0120
010FCD59	01310D,013128,01311B,0120
010FCD5A	013127,0102CB,0120
010FCD5B	01310C,013127,013122,0102CA,0120
010FCD5C	013109,013122,0102C7,0120
010FCD5D	013107,013127,013125,0102CA,0120
010FCD5E	013109,013122,0102C7,0120
010FCD5F	013115,013121,0102CB,0120
010FCD60	013112,013127,013124,0102CB,0120
010FCD61	01310D,013128,01311F,0120
010FCD62	013115,013128,0102C7,0120
010FCD63	013113,013128,0120
010FCD64	01310D,013128,013122,0102C7,0120
010FCD65	013106,013127,0120
010FCD66	013109,013128,0102C7,0120
010FCD66	013111,013127,0102CB,0120
010FCD67	01310A,013121,0102C7,0120
010FCD68	013127,0102CB,0120
010FCD69	013109,013120,0120
010FCD6A	013109,013121,0102CB,0120
010FCD6A	013115,01311C,0102CB,0120
010FCD6B	01310A,013127,01311D,0102CB,0120
010FCD6C	013129,013123,0102CA,0120
010FCD6D	013126,0102CB,0120
010FCD6E	01310F,013122,0120
010FCD6F	013108,01311F,0120
010FCD70	013106,013127,0102CA,0120
010FCD71	013110,013127,013125,0120
010FCD71	013111,013127,013125,0120
010FCD72	013105,01311A,0120
010FCD73	013107,013125,0102CA,0120
010FCD73	013128,0102CB,0120
010FCD74	013112,013129,0120
010FCD75	013112,013127,013120,0120
010FCD76	013128,013123,0102CA,0120
010FCD77	013115,013128,013124,0102CB,0120
010FCD77	013115,013128,013124,0120
010FCD78	01310C,013127,0102CA,0120
010FCD78	013128,013123,0102CA,0120
010FCD79	01311C,0102CB,0120
010FCD79	01311E,0102CB,0120
010FCD79	013127,01311D,0102CB,0120
010FCD7A	013129,013123,0102C7,0120
010FCD7B	013116,013125,0102CA,0120
010FCD7C	013109,013127,0102CB,0120
010FCD7D	013115,013125,0120
010FCD7E	013129,013122,0102CB,0120
010FCD7F	013112,013127,0102CB,0120
010FCD80	01310D,01311C,0102CA,0120
010FCD81	013111,013129,013122,0102CA,0120
010FCD82	013112,013129,013122,0120
010FCD83	013117,013120,0102C7,0120
010FCD84	01310C,01311A,0102CA,0120
010FCD84	01310C,01311A,0102CB,0120
010FCD84	013118,0102CB,0120
010FCD85	01310D,01311C,0102CA,0120
010FCD86	013128,013123,0120
010FCD87	013112,013127,013125,0120
010FCD88	01310C,013127,013124,0102CB,0120
010FCD89	01310A,013120,0102CA,0120
010FCD8A	013109,013127,01311D,0102CA,0120
010FCD8B	013129,0102CA,0120
010FCD8C	01310D,013128,01311B,0120
010FCD8D	013110,013127,0102CB,0120
010FCD8D	013112,013127,0102CB,0120
010FCD8E	01310F,013128,013123,0102CA,0120
010FCD8F	013128,01311F,0102C7,0120
010FCD90	01310F,013128,01311A,0102CB,0120
010FCD90	01310F,013128,01311A,0120
010FCD91	013113,013128,013125,0102CB,0120
010FCD91	013113,013128,013125,0120
010FCD92	013127,013121,0102CA,0120
010FCD93	013111,013129,013122,0102C7,0120
010FCD94	013107,013127,013123,0102C7,0120
010FCD95	01310D,013121,0120
010FCD96	013112,013127,013120,0102CA,0120
010FCD96	013127,013120,0102CA,0120
010FCD97	013128,013123,0102CA,0120
010FCD97	013128,013123,0102CB,0120
010FCD98	013115,013125,0120
010FCD99	013108,013122,0102CB,0120
010FCD9A	013127,013123,0102CA,0120
010FCD9B	013119,013122,0102C7,0120
010FCD9C	013127,013123,0102C7,0120
010FCD9D	013109,013122,0120
010FCD9E	013110,013127,01311D,0102CB,0120
010FCD9F	013107,013120,0102CA,0120
010FCDA0	01310A,01311E,0102CB,0120
010FCDA1	013128,0102CB,0120
010FCDA2	013111,013127,013123,0102CA,0120
010FCDA3	013110,013129,013123,0120
010FCDA4	013105,01311A,0102CA,0120
010FCDA5	013109,01311E,0102CB,0120
010FCDA6	013127,013124,0120
010FCDA7	013107,01311F,0102CA,0120
010FCDA8	013105,013128,0102CB,0120
010FCDA9	0167D0,0120
010FCDAA	01310D,013128,01311B,0120
010FCDAB	013105,013127,0102C7,0120
010FCDAC	013112,013127,013124,0120
010FCDAD	01310D,013128,01311B,0120
010FCDAE	013129,013123,0102CA,0120
010FCDAF	013107,01311F,0102C7,0120
010FCDB0	01311C,0102CB,0120
010FCDB1	013109,013127,013122,0102CB,0120
010FCDB2	013109,013121,0120
010FCDB2	013109,013128,0120
010FCDB3	01310D,013128,01311A,0102C7,0120
010FCDB3	01310E,013128,01311E,0120
010FCDB4	013112,013129,013122,0102C7,0120
010FCDB5	013109,01311C,0102CA,0120
010FCDB6	013106,013125,0102CA,0120
010FCDB7	01310E,013128,01311F,0102CA,0120
010FCDB8	013127,0102CB,0120
010FCDB9	013111,013127,013123,0102CA,0120
010FCDBA	01310D,013128,013124,0102C7,0120
010FCDBA	013128,013124,0102CB,0120
010FCDBB	013113,013128,0102CA,0120
010FCDBC	013127,01311A,0102CB,0120
010FCDBD	01310A,013128,0102CA,0120
010FCDBE	0167D0,0120
010FCDBF	013117,013121,0102C7,0120
010FCDC0	01311C,0102CB,0120
010FCDC1	013109,01311A,0102CA,0120
010FCDC2	013127,0102CB,0120
010FCDC3	01310F,013128,013124,0102CA,0120
010FCDC4	013108,013123,0120
010FCDC5	0167D0,0120
010FCDC6	013113,013125,0120
010FCDC7	013110,013127,013123,0120
010FCDC8	013117,013128,013125,0120
010FCDC9	013110,013127,01311A,0120
010FCDCA	01310D,013122,0120
010FCDCB	013110,013129,0102CA,0120
010FCDCC	01310D,013128,013125,0120
010FCDCD	013113,0102CA,0120
010FCDCD	013113,01311C,0102CB,0120
010FCDCE	013105,01311A,0102CA,0120
010FCDCF	013110,013129,01311D,0102CA,0120
010FCDD0	013109,013127,01311D,0102CA,0120
010FCDD0	01310A,013127,01311D,0120
010FCDD1	013129,0102CB,0120
010FCDD2	013119,0120
010FCDD3	013111,013127,0102CA,0120
010FCDD3	013115,0102CB,0120
010FCDD4	013129,01311D,0102CB,0120
010FCDD5	013114,013123,0102CB,0120
010FCDD6	013114,013123,0102CB,0120
010FCDD7	01310F,01311C,0102CB,0120
010FCDD8	01310F,013128,01311B,0102CB,0120
010FCDD9	01310C,01311E,0102CB,0120
010FCDDA	01310A,013122,0120
010FCDDB	013107,013120,0102CB,0120
010FCDDB	013107,013121,0102CB,0120
010FCDDC	01310F,013128,01311B,0102CB,0120
010FCDDD	013126,0102CB,0120
010FCDDE	013127,013124,0102C7,0120
010FCDDF	013111,013127,013121,0120
010FCDE0	01310C,01311E,0102CB,0120
010FCDE1	01310A,013122,0120
010FCDE2	013109,013127,013120,0120
010FCDE3	013112,013127,013125,0120
010FCDE3	013115,013125,0120
010FCDE4	013116,013128,01311F,0102CA,0120
010FCDE5	013105,013120,0120
010FCDE6	013109,013122,0102CB,0120
010FCDE6	013110,013129,0120
010FCDE6	013111,013127,01311D,0102C7,0120
010FCDE7	013129,0102CB,0120
010FCDE8	01310F,013128,013125,0102CA,0120
010FCDE9	013115,013125,0120
010FCDEA	013111,013129,013122,0102CA,0120
010FCDEB	013115,0102CB,0120
010FCDEC	013115,0102CB,0120
010FCDED	013112,013127,0102CB,0120
010FCDED	013127,0102CB,0120
010FCDED	013127,0120
010FCDEE	013113,013120,0102CB,0120
010FCDEF	01310E,013128,01311A,0120
010FCDF0	013109,013128,013125,0120
010FCDF1	013117,013128,01311B,0102C7,0120
010FCDF2	013106,013127,0120
010FCDF3	01310D,013128,0102C7,0120
010FCDF4	013110,013127,01311D,0102C7,0120
010FCDF4	013110,013127,01311D,0102CB,0120
010FCDF4	013112,013127,01311D,0102CB,0120
010FCDF5	013128,01311F,0102CB,0120
010FCDF6	013113,013122,0120
010FCDF7	01310E,013128,013124,0102CB,0120
010FCDF8	013113,013123,0120
010FCDF9	013118,013123,0102CA,0120
010FCDFA	013109,013120,0102C7,0120
010FCDFB	013129,0102CB,0120
010FCDFC	01310C,013128,0102CB,0120
010FCDFC	013110,013127,013120,0102C7,0120
010FCDFC	013110,013129,01311D,0102CA,0120
010FCDFD	013127,0102CB,0120
010FCDFE	013105,013120,0102C7,0120
010FCDFF	013129,0102CB,0120
010FCE00	013111,013127,013121,0102CA,0120
010FCE01	013114,013124,0102CA,0120
010FCE01	013115,013124,0120
010FCE02	013127,01311A,0102CA,0120
010FCE02	013129,0102CA,0120
010FCE03	013113,013128,013125,0102CB,0120
010FCE04	013113,013128,013125,0102CB,0120
010FCE05	013129,013122,0120
010FCE06	013115,01311A,0102CB,0120
010FCE06	013115,01311A,0120
010FCE06	013115,01311E,0102CB,0120
010FCE07	013114,013125,0120
010FCE08	013107,013127,0102CB,0120
010FCE08	013119,0120
010FCE09	013116,013123,0102CA,0120
010FCE09	013116,013123,0102CB,0120
010FCE0A	013112,013129,0120
010FCE0A	013129,0102CB,0120
010FCE0B	013107,013127,013125,0102CA,0120
010FCE0C	01310F,01311C,0102CB,0120
010FCE0D	013129,01311D,0120
010FCE0E	013110,013129,0120
010FCE0E	013111,013129,0120
010FCE0F	013127,0120
010FCE10	013118,013128,01311B,0102CA,0120
010FCE11	013110,013127,0102CB,0120
010FCE12	013112,013127,013123,0102CB,0120
010FCE12	013112,013127,013123,0120
010FCE13	013106,01311F,0102CB,0120
010FCE14	013116,013128,013125,0102C7,0120
010FCE15	01310A,013120,0102CA,0120
010FCE16	013110,013127,0102CB,0120
010FCE17	01310C,013127,013122,0102CA,0120
010FCE18	013112,013129,013122,0120
010FCE19	013108,013124,0120
010FCE1A	013113,01311C,0102CB,0120
010FCE1B	01310B,013127,01311D,0102CA,0120
010FCE1B	013126,0102C7,0120
010FCE1C	01310F,013122,0102CB,0120
010FCE1D	01310A,013127,013125,0102CA,0120
010FCE1E	013112,013127,013120,0120
010FCE1F	013113,013128,013125,0120
010FCE20	013106,01311A,0120
010FCE21	01310F,013128,01311F,0102CB,0120
010FCE22	01310F,013128,013124,0102CA,0120
010FCE23	01310A,013127,013122,0102CA,0120
010FCE24	013110,013127,013122,0102CB,0120
010FCE25	013106,01311F,0102CB,0120
010FCE26	013110,013127,01311A,0120
010FCE26	013111,013127,01311D,0102CA,0120
010FCE27	013109,01311A,0102CA,0120
010FCE28	013112,013127,013124,0102CB,0120
010FCE29	013106,01311B,0120
010FCE2A	013111,013127,0120
010FCE2B	01310F,013122,0102CA,0120
010FCE2C	013111,013127,013123,0102CA,0120
010FCE2D	013112,013127,013125,0102CB,0120
010FCE2E	013127,013121,0102CA,0120
010FCE2F	013127,013123,0102CB,0120
010FCE30	01310C,013127,013125,0102CA,0120
010FCE31	013105,013127,013120,0102C7,0120
010FCE32	013113,013128,013125,0120
010FCE33	013112,013129,013122,0120
010FCE34	013111,013129,013122,0102CA,0120
010FCE35	013107,01311F,0102CA,0120
010FCE36	013108,013123,0120
010FCE38	013127,013120,0102C7,0120
010FCE39	013113,013121,0102CB,0120
010FCE3A	013110,013129,0120
010FCE3B	013106,013127,013125,0102CA,0120
010FCE3C	013109,013127,0102CA,0120
010FCE3D	013129,013123,0102CA,0120
010FCE3E	013107,013127,013123,0102CA,0120
010FCE3E	013128,013123,0102CA,0120
010FCE3F	013111,013127,013122,0120
010FCE40	01310F,013128,01311A,0102CA,0120
010FCE41	013112,013127,013123,0120
010FCE41	013115,013128,01311E,0120
010FCE41	013118,013128,01311F,0120
010FCE41	013119,013128,01311B,0120
010FCE42	013128,01311B,0102CB,0120
010FCE43	01310F,013124,0102CA,0120
010FCE44	013110,013127,013125,0120
010FCE45	01310F,013128,01311A,0102CA,0120
010FCE46	01310C,013127,0102CB,0120
010FCE46	013116,013128,013122,0102C7,0120
010FCE47	013107,01311B,0102CB,0120
010FCE48	013106,013127,013125,0102CA,0120
010FCE49	013111,013127,013124,0120
010FCE4A	01310C,013127,013125,0102CA,0120
010FCE4B	013115,013123,0120
010FCE4C	01311C,0102CB,0120
010FCE4D	013127,013123,0120
010FCE4E	01310A,013120,0102CA,0120
010FCE4E	013115,013128,0102C7,0120
010FCE4F	01310F,013128,01311B,0102CB,0120
010FCE50	01311C,0102CB,0120
