#data source: project chvar
015BFE	015C0D
015BFF	0158FD
015C02	015C08
015C05	01524B
015C06	015C07
015C14	01723E
015C18	015875
015C19	015C1A
015C1D	015617
015C1E	0171CE
015C27	01582F
015C28	019F8D
015C2D	01582F
015C34	015C37
015C3D	0176E1
015C42	015C64
015C49	015C5C
015C53	015C6D
015C5B	015C4F
015C5E	015C6C
015C61	015C62
015C66	015C68
015C7F	015DBC
015C81	016B72
015C82	018C48
015C8B	015C8C
015C96	015D87
015C97	015D17
015C98	015CF4
015C9A	015D50
015C9B	015CF6
015CAD	015DBA
015CB4	015D87
015CBD	015D2C
015CBF	015DCB
015CC3	015DA8
015CC4	015DA7
015CDD	015CD2
015CE1	015CFD
015CE3	015DA2
015CE4	015DA0
015CE5	015D22
015CE6	015DD2
015CEF	015CF0
015CF2	015CDB
015D02	015D97
015D03	015D0D
015D08	015D07
015D27	015D69
015D2D	015D84
015D57	016B72
015D58	015DB8
015D5A	015D94
015D5D	015D81
015D73	015D6F
015D8B	015CF6
015D8C	015CF6
015DC5	015DD4
015DD3	015DD4
015DE3	015DE2
015DE9	01978F
015DEF	015DF0
015DFA	015DFD
015E00	01531D
015E01	015E63
015E05	015E25
015E08	015E2B
015E0A	015E15
015E0B	017D19
015E0F	015E43
015E10	015E33
015E12	01888B
015E18	017C3E
015E1C	015E5F
015E26	015E36
015E27	015E40
015E2C	0188D9
015E2E	015E6B
015E2F	015E36
015E30	016B78
015E31	015E6C
015E3B	015E58
015E3C	015E57
015E47	015E6B
015E48	015C4F
015E51	015FBD
015E64	015E63
015E71	018974
015E76	014E26
015E77	014E26
015E7F	015EE3
015E81	015EF3
015E83	015EE3
015E84	01838A
015E86	016176
015E90	015EEC
015E91	015EE1
015E92	01838A
015E93	015EAB
015E94	0161C9
015E99	015EDF
015E9E	019F90
015E9F	015EE2
015EBB	015EB6
015EBC	015ECE
015EBD	015BD3
015EBF	015EDF
015EF0	015EF3
015EF5	015DE1
015F00	01958B
015F02	017570
015F03	0168C4
015F09	015958
015F0D	018CB3
015F10	018CB3
015F11	015F12
015F19	0138AA
015F20	015F35
015F25	015F4C
015F2A	015F33
015F2F	015F4E
015F39	015F48
015F3A	015F37
015F3E	015F48
015F4A	015F37
015F52	016B78
015F53	017576
015F55	019304
015F66	015F65
015F7B	015FB9
015F83	015F80
015F84	015F91
015F8F	01965F
015F93	015F9E
015F95	015FA0
015FB3	015FB7
015FC6	0161B6
015FC8	014EC1
015FCE	014EC1
015FCF	0161FA
015FDC	0161C9
015FE2	01609F
015FE7	016182
015FF0	0160B4
015FF7	01605F
015FFC	016177
015FFE	01613E
016000	0161F7
016001	01614B
016002	01616B
016003	0161AE
016004	01616A
016005	0160B5
016006	016134
016018	0156FA
01601C	016190
016023	015C24
01602D	014F56
016031	015306
016033	01604D
01603B	017E3D
01603C	0161DF
01603F	0161CC
01604B	016200
016052	016046
016056	01601D
016060	01602A
016061	01541D
016071	016085
016073	0161C7
016076	0160E1
016078	01615F
016079	0161E8
01607A	016137
01607B	0160FB
01607C	0160F1
01607D	0160F2
01608B	01541D
016090	0160D5
016091	016016
0160A4	015306
0160A6	016085
0160A9	0160F1
0160AA	0160E1
0160AB	016128
0160AC	0161F8
0160AD	016173
0160AF	0161AB
0160B3	015FB7
0160CA	019A5A
0160D6	0160D5
0160E3	017E3D
0160E7	0161FC
0160E8	016158
0160E9	0161F2
0160EA	015FB7
0160EB	01618A
0160EC	01611C
0160ED	01615A
0160EE	01619A
0160EF	016163
0160F7	018822
016111	016080
016119	01606A
016120	01614D
016124	0161A4
016126	016192
01612C	018A34
01612F	01609A
016133	0161FC
016138	016574
016139	016080
01613B	01905C
01613C	01614E
01613D	01535A
016142	01607F
016151	0161FE
016159	01615A
016164	016128
01616D	016196
01617D	01617C
016185	01615F
016187	0161A9
016198	01559C
016199	01559C
0161C3	0152E4
0161D0	0161F7
0161D1	0161E3
0161D2	0161F6
0161D5	0161E8
0161DC	0161F5
0161F4	0161FA
016206	016207
01620B	016214
01620F	016232
016217	016227
016218	016230
01621D	018CCA
01621E	01621B
016220	0157F4
016226	016230
01622C	016229
016237	016236
016238	016236
016251	0164B2
016255	0162C2
01625E	01634D
016267	0157F7
016269	0164F4
01626A	01636B
01626B	016383
01626C	0163DA
016270	0164FE
016272	0164D2
01627B	01640D
016283	0162DA
016285	0162D8
01628D	0162EF
01629A	0164AB
01629C	0162D4
01629D	0162D7
01629E	0164C7
01629F	016476
0162A0	016473
0162A1	016384
0162A2	016436
0162A4	018B77
0162A5	015831
0162B8	01633E
0162BB	014F38
0162C5	0164D4
0162CF	0162FF
0162DF	0164EC
0162E0	0164DA
0162E1	0164F4
0162E2	01650F
0162E3	0163C0
0162E5	0164C1
0162E6	016514
0162E7	0164F0
0162E8	0164A5
0162E9	0164C7
016302	01639B
016304	0164F4
016306	016305
01630D	016821
016314	0165C5
016315	01651D
016319	018209
01631A	01646F
01631B	016523
01631C	016397
01631D	0164BE
01631E	0164BB
01631F	01633E
016320	016493
016321	0164CB
016322	01649F
016323	016399
016324	0164E0
016325	0163EE
016326	01648F
016331	016332
016335	015F04
01633F	0163D2
016340	016367
016341	01652A
016344	016551
01635E	016488
01635F	01640D
016361	0164BF
016362	0163DB
016363	016417
016374	017E3D
016375	01649A
01637F	0168F2
01638B	0162B5
0163B3	0164C4
0163B4	016451
0163B7	0164F2
0163B8	0164A3
0163BA	01647B
0163BC	01645C
0163C8	0163AC
0163F7	0163D2
0163F9	0180CC
0163FD	01652C
0163FF	0164B3
016400	016519
016401	0164F1
016402	01645F
016403	017E3D
016405	01652A
01642F	01638F
016432	016528
01643A	01651C
01643C	0162F3
01643E	0169A8
016442	01651D
016444	01651D
016445	016504
016446	0164FA
016448	0164EF
01644A	016524
01644F	018202
016464	016436
016477	016284
016483	0164CA
016484	016516
016486	016487
016491	016490
0164A6	01626F
0164AF	0164C6
0164B5	016506
0164B7	0164F7
0164B8	0164FC
0164B9	01652A
0164BA	01651B
0164D1	0163A5
0164DC	013A75
0164DE	0164FB
0164E1	0162AC
0164E5	01652C
0164E7	018209
0164F9	016524
0164FF	016458
016502	0164C2
016508	016343
016512	016522
01651F	016343
016529	0164CB
016530	013A7B
016532	016567
016537	018003
01653D	019812
016542	0153E9
01654C	016575
01654E	016559
01655B	016582
016570	016578
016571	016573
016588	015B78
016589	019F4A
01658B	019F4B
01658D	0189BA
01658E	019F4B
016593	016595
0165A9	0165AC
0165AD	0165B7
0165B5	0165B2
0165C9	016577
0165D1	0165D6
0165E0	017121
0165E3	0165E2
0165E7	01820A
0165EE	0165ED
0165F3	017684
0165F6	016642
0165F7	0166E0
0165F8	016698
0165FD	0166BE
0165FE	016625
016618	018A2A
016619	0166C7
01661A	01614E
01661C	01967D
01661E	0170B3
01662C	01660F
01663B	016602
01663C	01665D
01663D	0166E8
01663E	01986F
016644	016643
016648	01768E
01664B	016649
016652	0166EC
016653	0166C9
016654	0166C4
016655	016688
016658	0165F1
016665	017696
01667B	016697
016681	0166C9
016682	0166AB
016685	016645
01668E	016620
016692	016674
01669C	01666E
0166A0	017693
0166A4	0166CD
0166A6	0166C6
0166A7	0166D6
0166B3	013B29
0166C1	0166A8
0166C5	0166C4
0166D0	01661F
0166F5	0166F3
0166FA	0166F9
0166FD	0166FE
016716	016717
01671E	01671F
016722	01671B
01672F	018853
01673A	016A5F
016740	016BBA
016742	0196DC
016743	016B0A
016761	01689D
016765	014F86
016768	01694A
016780	01677E
016781	016975
016784	0169CB
016788	016787
01678F	016960
01679E	016A05
0167A2	016A1E
0167A3	0168D7
0167A5	016AEA
0167A7	016898
0167A8	0168D6
0167AA	0169CD
0167AB	016953
0167AD	01689F
0167B1	016AAF
0167DC	016AC3
0167E0	016AB8
0167F0	015948
0167F9	0167FF
0167FB	0167E5
0167FD	016A89
0167FE	0167E9
016800	016894
016801	0167F3
016804	0169AE
016807	016A19
016808	0168E7
016809	016ADB
01680A	016AF3
01680B	0168DF
01680C	016AE8
01680E	016ADF
01680F	016B04
016811	016A39
016814	015951
016816	0168F2
016822	0167CF
016837	016A23
01683E	016B12
01684A	0168EC
016852	016851
016859	016745
01685C	016AFB
016861	016A48
016862	016968
016863	016A94
016864	0169BF
016865	016A4B
016866	016A3A
016867	016A9C
016868	0169F3
016869	016A01
01686E	01676F
01686F	016979
01687A	0167F3
016896	018C9D
0168A5	019B06
0168A6	015922
0168B9	016AB3
0168C0	016AA2
0168C2	016B1E
0168C3	0168A8
0168CA	0168CB
0168DE	0168B1
0168E5	016A0A
0168F7	0185EA
016901	0169E8
016918	01695A
01691C	016AA2
01691F	016ADD
016920	0169E7
016924	016B0F
01692D	016A62
016936	0168D5
016955	016A62
016961	016986
016966	016965
016973	016885
01697C	016A13
01697D	016A02
016984	016B16
016985	0169B2
016987	016AEC
016988	016ADA
016989	016AF8
01698D	016954
016998	0177E9
0169A1	017D20
0169A2	0167B6
0169A6	015E79
0169C7	0169D9
0169D7	016A4B
0169D8	016A23
0169DA	016A9F
0169DB	016ABB
0169DE	016AF3
0169DF	016AB3
0169E0	016AE7
0169EA	016982
016A22	018526
016A29	016B0A
016A2A	016A6B
016A2F	016AA3
016A31	016AFB
016A45	016A21
016A4A	0169B4
016A64	01854A
016A66	015E62
016A70	0169D4
016A71	016AE5
016A79	016AD3
016A7C	016ADE
016A92	016953
016A9A	01695A
016A9D	01696B
016AA9	016A81
016AB4	016A3A
016AF5	016A35
016AFA	016B1E
016B05	016AF8
016B1B	016777
016B22	016B61
016B24	016B5F
016B27	016B50
016B2C	0154B3
016B35	016B3E
016B42	015598
016B4D	0155DA
016B57	01562F
016B5B	016582
016B60	01555C
016B68	016B65
016B69	016B65
016B6B	018DDD
016B6C	01524D
016B6F	019F52
016B71	018E35
016B74	016B77
016B7C	016BB2
016B7E	01520E
016B81	016B7F
016B87	016BA4
016B8B	016B98
016B92	016B9E
016B93	016BAE
016B9A	016BAB
016BA1	016BAF
016BB1	016BB2
016BB4	016BC6
016BBB	016BBC
016BBD	016DC6
016BC1	016BC0
016BC2	018F42
016BC9	0191AB
016BCE	016BCF
016BD1	0159D0
016BD5	017562
016BD8	016BD7
016BD9	016583
016BE1	016C08
016BF5	016BFF
016C02	01729B
016C07	016C0C
016C0A	016C08
016C14	016C23
016C22	016C2B
016C29	016C2C
016C31	016C27
016C32	016C33
016C37	0151B0
016C3B	016CD0
016C47	01532F
016C49	016F22
016C53	016CC5
016C64	016E6F
016C6F	016D64
016C73	016C74
016C78	016EC2
016C79	016D36
016C97	016DFB
016C9F	016E9D
016CA1	016C92
016CA2	016FA4
016CA3	017043
016CA4	016F1A
016CA5	01701D
016CA6	016DEA
016CA7	016EC4
016CA8	016E22
016CA9	016E88
016CAA	016EEC
016CB2	016CB1
016CDE	016FD8
016CF2	016FDF
016CF7	017027
016CF8	017018
016CFA	016FFC
016CFB	017009
016CFC	016F51
016CFD	016FA4
016CFE	016D87
016D01	016F54
016D02	016DB2
016D12	017051
016D13	016F2C
016D1F	016D95
016D24	016CC9
016D2F	016F54
016D3C	017AAA
016D43	016D79
016D45	016DFA
016D46	016F3F
016D47	016F86
016D48	016E5E
016D49	016EAE
016D4A	016FC1
016D4B	016E2C
016D4D	016FAE
016D4E	016FDF
016D4F	01700F
016D50	016EFB
016D51	016E3E
016D52	016EF8
016D53	016FC3
016D54	016F6F
016D55	016FDC
016D5C	016FF1
016D82	015857
016D9B	016FE4
016D9D	016F87
016D9E	016DF6
016D9F	016F23
016DA0	016F7F
016DA1	016E26
016DA2	016EB3
016DA3	016E19
016DA4	016ECC
016DA6	016F64
016DA7	016F97
016DA8	016F32
016DA9	016F80
016DB1	016F32
016DC0	016FB1
016DC8	016C68
016DDB	016D59
016DDC	0199AE
016DF8	016E05
016E01	016DF5
016E07	016E34
016E08	016FDF
016E0A	016DF5
016E0D	016F2C
016E0E	017006
016E10	016F38
016E11	016FA0
016E13	016EAA
016E14	016F01
016E15	016DF5
016E17	016EF2
016E29	016EAB
016E2B	016CC4
016E57	018451
016E7B	016DF3
016E7C	016D85
016E7D	016DC4
016E7E	017063
016E7F	016FD5
016E80	016EFF
016E83	016F70
016E85	016FFA
016E86	016F35
016E87	016F0A
016EA4	0199AE
016EB8	016CDD
016EBC	016FD5
016ED7	016F77
016ED9	01532F
016EDA	016EFE
016EDB	016DEB
016EDD	017027
016EDE	016EEF
016EDF	017067
016EE0	017044
016EE1	016EFF
016EE4	016FFE
016EE5	016FEB
016EE6	017064
016EE8	016FF1
016EE9	017058
016EEA	016FA6
016EF3	016EF4
016F11	016E89
016F19	016E4D
016F44	016F31
016F45	01704C
016F47	01701F
016F4B	017032
016F4D	016FF0
016F59	016E88
016F5C	016F5B
016F6C	017058
016F74	017026
016F79	016F7A
016F82	016F84
016F91	016E9C
016F9C	01703E
016FA3	016D63
016FAB	0185D5
016FB0	017032
016FD1	017028
016FD2	017015
016FE8	016ECB
016FF3	016F5B
016FF5	016FF1
016FF6	0195CA
017001	016F3E
017013	016F84
01702C	017028
01704F	01705D
017055	016F13
017061	01703E
01706D	016EC5
01706E	015149
01706F	0171C8
017074	0170D8
017075	019748
01707E	01707D
01707F	0171E6
017080	01716C
017089	017210
01708D	0153DB
017097	015149
017098	01712E
01709C	017152
01709D	017197
0170A4	017167
0170B2	0170B1
0170B9	019EDE
0170BC	017149
0170BD	0171BE
0170C1	01720D
0170C2	01721B
0170C3	0170F4
0170DB	0171ED
0170DF	017159
0170E6	017169
0170E7	0171D2
0170E8	0171C1
0170E9	0171F4
0170EB	0171D9
0170EC	0171FC
0170ED	0171B1
0170EE	0170C8
0170F1	0170AF
017103	018D6B
01710F	014E9F
017115	017165
017116	0171DC
017118	0171FE
017134	01715C
01713C	0171D2
017145	01935B
017151	01716E
01715B	01715A
01717C	017092
0171CC	01711A
0171D4	01711A
0171FD	0171FE
0171FF	018000
017213	017130
017215	0171EE
017224	01721B
017225	0171ED
017231	01611B
017232	0170BA
017237	01723A
01723C	014FCE
017240	015E8A
01724D	017258
017250	019598
017266	01729B
017275	01727D
01727A	0172A7
017282	017281
017286	017279
017287	015954
01728A	0172A2
0172A0	0172A7
0172B2	018C7A
0172B3	018C79
0172B4	018C7B
0172B6	0172C0
0172B7	017377
0172B8	017341
0172B9	017336
0172C8	0172FD
0172CC	017329
0172D6	018C81
0172DE	017370
0172E2	018C89
0172E5	015F87
0172EC	017368
0172ED	0172F9
0172EE	017345
0172EF	01736A
0172F0	017319
0172F1	017344
0172F2	01733B
0172F6	018C68
017302	01608D
017303	01736B
01730E	017375
017312	0153AD
017315	01737C
01731F	017375
017321	017380
017328	01733F
01732B	018C93
01732C	01875F
01732E	01737B
017343	015446
017356	018C76
017363	017378
017367	0172F7
01736D	01737A
017385	015999
017391	0174A3
01739B	01746A
0173AA	017433
0173AE	01744B
0173AF	0174B0
0173B0	0173FE
0173B1	017472
0173BA	0174BD
0173CF	0173A8
0173D1	0174CF
0173E1	017434
0173E4	015BF6
0173F2	01743F
01740E	0174A1
01740F	017489
017410	017463
017416	0176DE
017439	017434
01743C	0174CA
017458	01740A
01746C	0165D2
017474	0173A8
017476	017464
017477	0174A6
017484	01749F
01748E	0174D4
01749D	017470
0174A2	017460
0174C8	017483
0174D2	0174DA
0174E1	0157F7
0174EB	0176C6
0174EE	017515
0174EF	01750C
017506	0174F7
01751E	015617
017523	017522
017535	0196FB
01753B	01756B
017542	01755D
017544	017559
017545	0166A2
017546	01755D
01754D	01754C
017563	017B54
01756D	01756C
01756E	01755D
017572	01756C
017573	01758A
017574	017587
017575	01756B
01757B	01584D
017583	0158A5
01758E	01758F
017596	017664
017597	017642
017598	01809B
01759F	017627
0175A0	017658
0175A1	01760D
0175A9	017601
0175AC	017667
0175AE	017621
0175AF	01760B
0175B4	0175FE
0175C8	017670
0175C9	0175D9
0175D2	017662
0175E8	017646
0175EA	017613
0175EB	017647
0175F3	0175F2
0175F4	017661
0175F5	0160B8
017605	017649
017606	01762E
017609	016108
017617	01761E
017618	01763A
01762A	01765F
01762B	017671
01762C	018139
017631	015AD5
01763B	01763A
01763E	01766E
01763F	01766D
017645	017624
01764F	01761D
017651	0181BF
01765E	017669
017663	01766C
01766B	017672
01767A	01767C
017690	01768B
017691	01769A
0176A1	01769E
0176B1	0176BA
0176B2	0176B8
0176B7	019F13
0176B9	0176B8
0176BC	019F13
0176C7	0176CD
0176CB	017F3D
0176CF	0176DE
0176D0	019E7D
0176D1	0176E3
0176D6	0184CB
0176D7	0176DC
0176D8	0176E4
0176FB	0176FC
01770C	017E23
01770D	017798
01770E	01793A
017718	01614E
01771E	01771F
017726	017725
017740	018457
017741	01775C
017742	017709
017750	01775E
017751	0177BC
017764	017765
017792	01779E
0177A4	0177AC
0177A9	0177DA
0177B9	0166D6
0177C1	017785
0177D6	014695
0177D9	0177B0
0177DE	018B4E
0177DF	0169CA
0177E6	014FAF
0177EB	0177EF
0177F4	017887
0177F6	0178EF
0177FE	01792C
0177FF	017926
017800	0178AD
017801	0178BC
017815	01788E
017816	0178DA
017817	017868
01781A	01786F
01781C	0178B8
017836	0173C0
01783A	01792A
01783B	017931
01783E	01792B
017840	01790E
017842	019293
017847	0140E9
01784B	017919
01784F	017814
017855	0178A9
017856	017864
017857	0178FD
017859	0178D1
01785A	017904
01786E	0178BA
017877	019E7C
01788D	017919
01789B	0178E7
01789C	0178E3
0178AA	017827
0178AF	017459
0178B1	019E7C
0178BB	0178BA
0178C2	01786B
0178CE	018C3F
0178E5	0178CA
0178F0	0158A1
0178F8	017887
017910	0189F7
017920	0178C1
01793C	0179AE
01794E	017995
017962	0179B0
01796F	01798E
017977	0179B1
017978	01798D
017984	01797F
017985	0179AA
0179A5	01797A
0179A9	017940
0179B8	018E42
0179BB	0196E2
0179CA	015E74
0179CD	017A2E
0179CF	018017
0179D0	018018
0179D7	0198EB
0179EF	017A4D
0179F0	017A31
0179F6	017CA2
0179FD	017A62
017A06	017A6D
017A09	017CB3
017A23	017A4C
017A2B	01798F
017A2D	0179F8
017A32	017A3B
017A33	017A69
017A38	0184C4
017A3E	017A3F
017A42	017A57
017A4F	017A69
017A51	017A61
017A5C	017A2E
017A63	017A70
017A64	017CEF
017A6F	017A61
017A77	017AAE
017A82	017262
017A83	017ACA
017A89	015BCE
017A8D	017AC5
017A8E	017AB5
017A9C	017AC4
017A9D	017AA9
017AA5	017ABA
017AA6	017AC7
017AAD	017AB6
017AB4	01586B
017AC3	017076
017AC6	017AAE
017AC8	017076
017AD2	015947
017AD6	018C4E
017ADA	014F47
017ADC	019F8D
017ADD	014E26
017ADE	017AF6
017AE2	014FDF
017AEA	018C4E
017AF8	017AF6
017AFC	017BF7
017AFE	017BEA
017B03	017BE4
017B0B	017B4D
017B14	017B46
017B15	017B67
017B27	01518A
017B3A	017B8B
017B3C	017C60
017B3E	017C69
017B42	017BEA
017B5A	017BF3
017B5B	017BE9
017B5C	017C39
017B5E	017B56
017B66	017BA1
017B6D	017B97
017B6F	017BB8
017B79	017C4C
017B7A	017B50
017B7E	017C3D
017B80	017C21
017B93	017C59
017BA6	017C00
017BA7	017BCB
017BA8	017C5C
017BA9	017C6E
017BAA	017C1E
017BAB	017C2B
017BD1	017C23
017BD3	017C0D
017BED	017C60
017BEE	017C43
017BEF	017C5B
017BF1	017C6C
017BF2	015F57
017C02	015E57
017C12	017BE1
017C16	017C6A
017C18	017C2B
017C41	017C5F
017C44	017C23
017C56	017C64
017C58	017C50
017C6D	017C1B
017C74	017CF4
017C7B	01985E
017C7C	0179C8
017C8B	017CB9
017C93	016CD4
017C98	019ECF
017C9B	018085
017C9C	017CF6
017C9D	017CF2
017CA7	01599D
017CAA	017CDE
017CAE	017CE7
017CC1	017CDD
017CC7	019931
017CC9	017CBD
017CCD	017CA2
017CDB	017CD6
017CFA	017CFE
017D27	017DCA
017D28	017E1B
017D43	015F26
017D4B	017E8A
017D4C	017D93
017D56	017E8A
017D64	017DDA
017D6B	017E8D
017D76	017D55
017D77	017E36
017D82	017D71
017D8D	017D3C
017D95	017E54
017D98	017E2B
017D99	017E7C
017DA4	017D39
017DAB	017DDA
017DB3	017E43
017DCF	017E3D
017DD0	017E41
017DD1	017DA0
017DD6	017DD2
017DDC	017DBF
017DDF	0191CD
017DFC	017E15
017DFE	017E8F
017E04	017E69
017E19	014A78
017E26	017E31
017E4A	017E96
017E56	015098
017E59	017FFB
017E5B	017DBD
017E6E	0197C1
017E89	017E98
017E8E	017E96
017E92	017E8F
017E9F	017CF9
017EA0	017CFE
017EA1	017D06
017EA2	017D05
017EA3	017D02
017EA5	017D07
017EA6	017D04
017EA7	017D1A
017EA8	017D08
017EA9	017E8A
017EAA	017D00
017EAB	017D09
017EAC	017DEF
017EAD	017D1C
017EAE	017D18
017EAF	017D14
017EB0	017D15
017EB1	017D17
017EB2	017DB1
017EB3	017D0D
017EB4	017D1D
017EB5	017E31
017EB6	017DB8
017EB7	017D1B
017EB8	017D19
017EB9	017D0B
017EBA	017D21
017EBC	017D16
017EBD	017D10
017EBE	017D13
017EBF	017DDA
017EC0	017D3A
017EC1	017D32
017EC2	017D31
017EC3	017DF4
017EC4	017D44
017EC5	017D33
017EC6	017D30
017EC7	017E54
017EC8	017D42
017EC9	017E10
017ECA	017D46
017ECB	017D3C
017ECC	017D40
017ECD	017D39
017ECE	017E79
017ECF	017D93
017ED0	017D3F
017ED1	017D81
017ED2	017D68
017ED3	017D50
017ED4	017D5D
017ED5	017E5E
017ED6	017D70
017ED7	017D4E
017ED8	017E6A
017ED9	017D66
017EDA	017D62
017EDB	017D73
017EDC	017D61
017EDD	017D55
017EDE	017D5E
017EDF	017D71
017EE0	017D86
017EE1	017D83
017EE2	017D79
017EE3	017D89
017EE4	017D8C
017EE5	017D8F
017EE6	017E27
017EE7	017E7C
017EE8	017D88
017EE9	017E3E
017EEA	017DD2
017EEB	017DBE
017EED	017E8C
017EEE	017DBA
017EEF	017DCB
017EF0	017DBD
017EF2	017DC4
017EF3	017E69
017EF4	017DAD
017EF5	017DBF
017EF6	017DAC
017EF7	017E43
017EF8	017DA2
017EFA	017DB9
017EFB	017DA3
017EFC	017D9C
017EFD	017DBB
017EFE	017DB0
017EFF	017DA0
017F01	017DC7
017F02	017DD9
017F03	017DD7
017F04	017DD8
017F05	017DEC
017F06	017E9C
017F07	017DF9
017F08	017DF2
017F09	017DDD
017F0A	017E15
017F0C	017DE6
017F0E	017DDE
017F11	017DF1
017F12	017E0B
017F13	017DE9
017F14	017DE0
017F15	017E37
017F16	017DE8
017F17	017DE1
017F18	017DE3
017F19	017E09
017F1A	017E1B
017F1B	017E1F
017F1C	017E1D
017F1D	017E2B
017F1E	017E17
017F1F	017E1E
017F20	017E8F
017F21	017E2D
017F22	017E0A
017F23	017E11
017F24	017E7D
017F25	017E39
017F26	017E35
017F27	017E32
017F28	017E93
017F29	017E2E
017F2A	017E46
017F2B	017E45
017F2C	017E88
017F2D	017E5A
017F2E	017E55
017F2F	017E52
017F30	0197C1
017F31	017E7E
017F32	017E70
017F33	017E6F
017F34	017E73
017F35	017E98
017F37	015378
017F42	017F4C
017F47	016A3D
017F4E	017F48
017F51	017DB2
017F53	017F54
017F57	017F85
017F58	017F66
017F5A	017F70
017F62	017F77
017F74	017F86
017F78	017F70
017F81	017F88
017F82	017F65
017F83	0151AA
017F91	018A98
017F97	017F8C
017F99	017F8E
017F9F	017FA5
017FA1	017FA8
017FAE	017FB9
017FB4	017FB6
017FC4	017FC5
017FC6	017FE0
017FCD	0162AB
017FD8	017FF9
017FDA	017FEC
018011	017AEF
018021	0192E4
018022	01802E
018027	01802C
01802F	017A6B
018038	018073
01803B	016065
018040	018077
018042	018076
01804B	01807E
01804C	018077
01804D	018079
018054	01806F
01805F	015A7F
018061	018070
018066	018070
018068	01806F
018069	018075
01806A	018070
01806B	01806F
01806E	01806F
018083	018085
018088	018087
01808E	0180AF
0180A0	018178
0180A4	01819A
0180AC	0175A3
0180AD	016712
0180AE	019AAF
0180B4	01991A
0180B7	018181
0180B9	0180B8
0180BB	0180AF
0180BE	01814E
0180BF	01816B
0180C0	018139
0180C1	018105
0180C6	0181BD
0180DC	0152DD
0180DF	0162C7
0180E7	016727
0180E8	018156
0180EA	0181DA
0180EB	01811B
0180F6	0181A0
0180F7	0180F8
018104	018122
018107	018105
01810D	0181BE
01810F	0181DF
018110	0181CD
018111	018166
018113	0181BF
018114	0181E0
01811A	018173
018131	01812B
018133	018166
018134	0175DE
018136	018161
018138	0181C9
01814A	0181D8
018158	018195
01816D	019F76
01817B	0181A9
01817D	018183
01817E	019A30
018191	0181CF
018193	018178
0181B8	019AD3
0181C8	0181D8
0181D3	0181DF
0181D5	018198
0181DC	0181E2
0181F0	0181ED
018206	018F3F
01820B	0191C1
018218	019928
018221	018239
018229	018239
018230	018266
018231	018259
01823B	01826B
018241	019020
01824A	018236
018265	01696B
018270	018271
018273	018277
018276	018277
01827A	0185DD
018282	017BC0
018288	017F8A
01828C	01828B
018297	01858C
01829C	01856A
0182A6	018606
0182C1	0184EF
0182C7	018466
0182C8	0185F6
0182CB	0183A7
0182CD	0184BC
0182CF	018607
0182D0	017B2C
0182E9	018469
0182F9	01860B
018306	018305
01830E	018396
01830F	018622
018311	018526
018314	01584B
018315	017162
018318	018354
01831F	017B46
018323	0144CA
018327	017E6D
018330	018438
018345	017B54
018350	0185A6
018358	01838A
018359	018598
01835A	0183A2
01835B	018558
01835C	0184FD
01835E	01854E
01835F	018588
018360	0185BA
018361	018569
018363	0169AE
018364	018477
018365	016ECE
018366	017296
018367	017192
018368	018541
018369	0185CE
01836A	0184C0
01836B	01852D
01836C	018552
01836D	018452
01836E	018464
01836F	0185E5
01838F	01838E
018391	0184EC
0183AC	018442
0183B1	01840A
0183B2	0184EE
0183B3	018494
0183B4	018435
0183B7	017372
0183B8	018555
0183B9	017469
0183BA	019DAF
0183BC	0184F4
0183BE	0183BD
0183C4	016771
0183CF	018377
0183D3	01679C
0183ED	0182D4
0183F7	015E1A
018402	0144A9
018415	0185BA
01841A	018600
01841D	01863F
018420	01840C
018424	0187A2
018425	0171DF
018426	017E08
018427	01856D
018428	0185A9
01842E	01861B
018432	018431
018441	0159DC
018455	01839A
018462	0184CB
01846A	01858A
01846F	0185E5
018483	017BC6
018487	018546
018489	018562
01848B	018523
01848C	01851E
018493	0184F4
0184AD	0182BB
0184B7	018553
0184D5	018325
0184D8	018509
0184DD	0185CD
0184DF	01858A
0184E3	018577
0184E5	0193A3
0184E6	019A40
018512	018477
018515	018482
018533	0184A8
018535	0185CF
018537	018594
018539	01861E
01853A	0185FA
01853C	0185F9
01853F	01848D
018545	016F2B
01854B	01854A
01854F	0185F8
01855A	01843C
01856B	018463
018570	018580
018572	018604
018574	01860A
0185AB	0185B0
0185AC	0185E5
0185AE	0185EA
0185BB	0185FB
0185BC	01852F
0185CC	018524
0185D3	01861A
0185E1	01837B
0185F4	01860A
018602	01854A
01860D	0185B0
018613	018607
01861D	01861E
018632	018502
018646	018502
01864F	01865C
018651	01616E
01865A	01865B
01865D	01864E
018666	018665
01866C	01866F
01866D	0186C1
01866E	0187E3
01867D	0196D6
01867E	018766
01867F	018806
018680	018755
018681	0187FB
018682	01879E
018689	01868A
018695	018836
018698	0186D4
0186A6	0186BA
0186AC	018706
0186CA	018831
0186CD	0187A2
0186CE	018823
0186CF	0187F6
0186E5	0186DE
0186E7	018744
0186EE	01883B
0186F0	0187C4
0186F1	0186FA
0186F2	0187EF
0186F3	018784
0186F4	018810
01870B	018782
018716	0186D4
018717	018778
01871D	01871E
018721	01881F
018726	018727
018728	018776
018739	01868B
01873A	019713
018747	018805
018748	0187C8
018749	0187EC
018750	017441
018777	0186B8
01877C	0187BB
01877E	018811
01877F	018805
01878E	01878D
0187A1	01868A
